Code,CacheGeneratedAt,Name,Artist,Charter,Difficulty,Release,Official,NoteCount,DurationS,aNPS,pNPS,stdNPS,medNPS,aVPS,pVPS,stdVPS,medVPS,N,V,COV,D,RemapDiff,CalcTier
76491375,08052026-1308,The Devil Went Down to Georgia,Steve Ouimette,Neversoft,-1,Guitar Hero III: Legends Of Rock DLC,True,3087,371,8.32,20.0,5.11,9.0,6.83,19.0,4.79,7.0,11.85,10.1,1.32,157.99,6,7
59168953,08052026-1308,Top Gun Anthem,Steve Ouimette,Neversoft,-1,Guitar Hero III: Legends Of Rock DLC,True,706,274,2.58,11.0,2.3,2.0,2.33,11.0,2.34,2.0,4.17,4.03,1.52,25.5,3,3
58268133,08052026-1308,We Three Kings,Steve Ouimette,Neversoft,-1,Guitar Hero III: Legends Of Rock DLC,True,1096,204,5.37,16.0,4.45,4.0,4.21,15.0,4.4,2.0,7.44,5.58,1.58,65.61,6,5
99725029,08052026-1308,For the Love of God,Steve Vai,Neversoft,-1,Guitar Hero III: Legends Of Rock DLC,True,1359,357,3.81,15.0,3.74,3.0,3.32,15.0,3.55,2.0,5.98,5.15,1.61,49.51,5,5
80236075,08052026-1308,Pretty Handsome Awkward,The Used,Neversoft,-1,Guitar Hero III: Legends Of Rock DLC,True,715,211,3.37,11.0,1.73,4.0,2.11,11.0,1.96,2.0,5.53,3.9,1.33,28.75,3,4
66156404,08052026-1308,The Arsonist,Thrice,Neversoft,-1,Guitar Hero III: Legends Of Rock DLC,True,989,239,4.14,6.0,1.42,5.0,3.07,7.0,2.04,3.0,5.09,4.16,1.23,25.99,3,3
92570245,08052026-1308,Tom Morello Guitar Battle,Tom Morello,Neversoft,-1,Guitar Hero III: Legends Of Rock DLC,True,1213,200,6.04,14.0,3.97,6.0,4.74,13.0,3.23,5.0,8.27,7.03,1.33,77.45,6,6
82513769,08052026-1308,Antisocial,Trust,Neversoft,-1,Guitar Hero III: Legends Of Rock DLC,True,1124,296,3.79,10.0,2.24,4.0,3.8,12.0,2.44,4.0,5.55,5.94,1.3,42.83,5,4
22232499,08052026-1308,Messages,Velvet Revolver,Neversoft,-1,Guitar Hero III: Legends Of Rock DLC,True,631,279,2.25,7.0,1.5,2.0,2.32,8.0,1.71,2.0,3.33,3.55,1.37,16.25,2,2
43735639,08052026-1308,She Builds Quick Machines,Velvet Revolver,Neversoft,-1,Guitar Hero III: Legends Of Rock DLC,True,854,243,3.51,10.0,2.04,4.0,3.61,10.0,2.38,4.0,5.4,5.46,1.29,38.09,5,4
81035692,08052026-1308,Slither,Velvet Revolver,Neversoft,-1,Guitar Hero III: Legends Of Rock DLC,True,1183,248,4.76,12.0,2.29,5.0,4.54,12.0,2.4,5.0,6.84,6.73,1.24,57.24,6,5
40230941,08052026-1308,Same Old Song & Dance,Aerosmith,Neversoft,-1,Guitar Hero III: Legends Of Rock,True,626,176,3.54,12.0,1.63,3.0,4.21,12.0,1.95,4.0,5.35,6.15,1.24,40.9,5,4
94098830,08052026-1308,Miss Murder,AFI,Neversoft,-1,Guitar Hero III: Legends Of Rock,True,739,204,3.61,8.0,2.19,4.0,1.62,6.0,1.46,1.0,5.03,2.33,1.4,16.38,2,2
16881826,08052026-1308,School's Out,Alice Cooper (WaveGroup),Neversoft,-1,Guitar Hero III: Legends Of Rock,True,441,190,2.32,7.0,1.6,2.0,2.43,10.0,1.79,2.0,3.36,3.93,1.39,18.34,2,3
39352935,08052026-1308,Sabotage,Beastie Boys,Neversoft,-1,Guitar Hero III: Legends Of Rock,True,651,176,3.69,6.0,1.84,4.0,1.61,7.0,1.92,1.0,4.57,2.48,1.42,16.08,2,2
93427874,08052026-1308,Paranoid,Black Sabbath (Steve Ouimette),Neversoft,-1,Guitar Hero III: Legends Of Rock,True,685,167,4.1,9.0,2.0,5.0,2.11,9.0,2.08,2.0,5.86,3.6,1.33,28.1,3,3
71619366,08052026-1308,Helicopter,Bloc Party,Neversoft,-1,Guitar Hero III: Legends Of Rock,True,871,214,4.06,12.0,2.99,3.0,1.98,6.0,1.38,2.0,5.6,3.01,1.38,23.33,3,3
56792566,08052026-1308,Cities On Flame with Rock & Roll,Blue Oyster Cult (WaveGroup),Neversoft,-1,Guitar Hero III: Legends Of Rock,True,910,243,3.74,12.0,2.5,3.0,3.64,12.0,2.54,3.0,5.45,5.4,1.38,40.48,5,4
85487258,08052026-1308,Sunshine of Your Love,Cream (WaveGroup),Neversoft,-1,Guitar Hero III: Legends Of Rock,True,701,262,2.67,8.0,1.46,3.0,2.51,8.0,1.77,2.0,4.17,3.64,1.32,20.0,2,3
62540192,08052026-1308,Stricken,Disturbed,Neversoft,-1,Guitar Hero III: Legends Of Rock,True,1080,245,4.4,12.0,1.79,4.0,2.96,12.0,2.67,2.0,6.24,4.52,1.34,37.78,4,4
72068047,08052026-1308,Cliffs Of Dover,Eric Johnson,Neversoft,-1,Guitar Hero III: Legends Of Rock,True,1240,243,5.1,11.0,2.17,5.0,4.97,11.0,2.11,5.0,6.78,6.72,1.21,55.28,6,5
63137574,08052026-1308,Slow Ride,Foghat (WaveGroup),Neversoft,-1,Guitar Hero III: Legends Of Rock,True,551,247,2.23,8.0,1.42,2.0,2.21,8.0,1.67,2.0,3.5,3.49,1.37,16.66,2,2
17570494,08052026-1308,Welcome To The Jungle,Guns N' Roses,Neversoft,-1,Guitar Hero III: Legends Of Rock,True,937,261,3.59,9.0,2.11,4.0,3.19,9.0,1.89,3.0,5.24,4.63,1.29,31.28,4,4
19360750,08052026-1308,Barracuda,Heart (WaveGroup),Neversoft,-1,Guitar Hero III: Legends Of Rock,True,858,263,3.25,11.0,2.6,3.0,1.49,10.0,1.63,1.0,5.03,2.81,1.52,21.53,3,3
08927430,08052026-1308,The Number of the Beast,Iron Maiden,Neversoft,-1,Guitar Hero III: Legends Of Rock,True,1515,264,5.72,14.0,2.28,6.0,4.66,14.0,3.26,4.0,8.13,6.74,1.27,69.6,6,6
47262472,08052026-1308,Rock & Roll All Nite,KISS (Steve Ouimette),Neversoft,-1,Guitar Hero III: Legends Of Rock,True,515,218,2.36,11.0,2.19,2.0,2.2,11.0,2.18,2.0,4.04,3.95,1.51,24.13,3,3
24420106,08052026-1308,Cult Of Personality,Living Colour,Neversoft,-1,Guitar Hero III: Legends Of Rock,True,1278,286,4.46,13.0,3.35,4.0,4.4,14.0,3.28,4.0,6.46,6.61,1.39,59.52,6,5
94132656,08052026-1308,Monsters,Matchbook Romance,Neversoft,-1,Guitar Hero III: Legends Of Rock,True,1091,237,4.6,12.0,2.24,4.0,3.13,9.0,2.13,3.0,6.33,4.6,1.3,37.87,4,4
96798361,08052026-1308,One,Metallica,Neversoft,-1,Guitar Hero III: Legends Of Rock,True,2207,445,4.96,23.0,3.53,4.0,4.08,23.0,3.26,4.0,8.37,7.85,1.4,91.93,6,6
12179145,08052026-1308,One (Co-op),Metallica,Neversoft,-1,Guitar Hero III: Legends Of Rock,True,2145,445,4.82,23.0,3.63,4.0,3.84,23.0,3.32,3.0,8.29,7.16,1.45,85.88,6,6
92675605,08052026-1308,Mississippi Queen,Mountain (WaveGroup),Neversoft,-1,Guitar Hero III: Legends Of Rock,True,376,149,2.52,6.0,1.67,3.0,2.4,6.0,1.75,3.0,3.68,3.62,1.31,17.51,2,2
42338817,08052026-1308,Knights of Cydonia,Muse,Neversoft,-1,Guitar Hero III: Legends Of Rock,True,1917,334,5.73,14.0,4.25,6.0,2.67,9.0,2.08,2.0,8.13,3.89,1.4,44.33,5,5
81525248,08052026-1308,Hit Me With Your Best Shot,Pat Benatar (WaveGroup),Neversoft,-1,Guitar Hero III: Legends Of Rock,True,491,170,2.87,9.0,1.78,2.0,2.21,9.0,1.63,2.0,3.99,3.65,1.38,20.02,2,3
70452899,08052026-1308,Even Flow,Pearl Jam,Neversoft,-1,Guitar Hero III: Legends Of Rock,True,1047,293,3.57,10.0,2.15,4.0,2.98,9.0,1.75,3.0,5.43,4.52,1.29,31.67,4,4
91482391,08052026-1308,Talk Dirty to Me,Poison,Neversoft,-1,Guitar Hero III: Legends Of Rock,True,772,223,3.46,9.0,1.84,4.0,2.23,12.0,2.06,2.0,5.18,4.11,1.35,28.66,3,4
51323913,08052026-1308,Lay Down,Priestess,Neversoft,-1,Guitar Hero III: Legends Of Rock,True,767,185,4.14,7.0,1.41,4.0,3.24,7.0,1.79,4.0,5.01,4.62,1.21,27.98,3,3
34827260,08052026-1308,3's & 7's,Queens of the Stone Age,Neversoft,-1,Guitar Hero III: Legends Of Rock,True,961,215,4.46,9.0,1.8,5.0,4.27,11.0,2.06,4.0,6.02,5.98,1.22,43.87,5,4
45498426,08052026-1308,Bulls on Parade,Rage Against the Machine,Neversoft,-1,Guitar Hero III: Legends Of Rock,True,743,233,3.18,7.0,1.33,3.0,2.31,6.0,1.33,2.0,4.21,3.17,1.26,16.79,2,2
57840094,08052026-1308,Suck My Kiss,Red Hot Chili Peppers,Neversoft,-1,Guitar Hero III: Legends Of Rock,True,703,215,3.27,14.0,2.15,3.0,2.34,8.0,1.48,2.0,5.53,3.55,1.34,26.38,3,3
31347983,08052026-1308,Black Magic Woman,Santana,Neversoft,-1,Guitar Hero III: Legends Of Rock,True,728,314,2.32,14.0,2.15,2.0,1.93,9.0,1.69,2.0,4.44,3.49,1.46,22.69,3,3
13727248,08052026-1308,Rock You Like A Hurricane,Scorpions (Steve Ouimette),Neversoft,-1,Guitar Hero III: Legends Of Rock,True,843,252,3.34,14.0,2.44,3.0,2.44,14.0,2.35,2.0,5.57,4.52,1.45,36.56,4,4
44782040,08052026-1308,Guitar Battle vs. Slash,Slash,Neversoft,-1,Guitar Hero III: Legends Of Rock,True,886,207,4.27,14.0,4.01,4.0,3.89,14.0,4.02,3.0,6.55,5.86,1.53,58.84,6,5
28209899,08052026-1308,Raining Blood,Slayer,Neversoft,-1,Guitar Hero III: Legends Of Rock,True,1247,206,6.05,17.0,3.97,6.0,4.37,17.0,4.12,4.0,8.9,7.12,1.4,88.84,6,6
71809986,08052026-1308,Before I Forget,Slipknot,Neversoft,-1,Guitar Hero III: Legends Of Rock,True,1091,262,4.16,8.0,1.63,4.0,4.53,12.0,2.79,4.0,5.27,6.3,1.26,41.69,5,4
26631812,08052026-1308,Story Of My Life,Social Distortion,Neversoft,-1,Guitar Hero III: Legends Of Rock,True,935,343,2.72,7.0,1.48,3.0,1.95,9.0,1.47,2.0,4.0,3.5,1.31,18.34,2,3
64894174,08052026-1308,Kool Thing,Sonic Youth,Neversoft,-1,Guitar Hero III: Legends Of Rock,True,1032,246,4.19,10.0,2.44,5.0,2.59,10.0,2.69,2.0,6.13,4.01,1.39,34.31,4,4
46251343,08052026-1308,The Devil Went Down to Georgia,Steve Ouimette,Neversoft,-1,Guitar Hero III: Legends Of Rock,True,2398,383,6.25,19.0,4.67,7.0,5.25,20.0,4.47,5.0,9.81,8.57,1.39,117.02,6,7
79607805,08052026-1308,Pride & Joy,Stevie Ray Vaughan (Steve Ouimette),Neversoft,-1,Guitar Hero III: Legends Of Rock,True,982,221,4.43,9.0,1.78,4.0,3.68,10.0,2.34,4.0,5.62,5.49,1.25,38.66,5,4
48889168,08052026-1308,The Metal,Tenacious D,Neversoft,-1,Guitar Hero III: Legends Of Rock,True,882,160,5.51,9.0,2.09,6.0,5.53,10.0,2.28,6.0,6.84,7.11,1.19,57.83,6,5
59395703,08052026-1308,Holiday In Cambodia,The Dead Kennedys (WaveGroup),Neversoft,-1,Guitar Hero III: Legends Of Rock,True,1361,280,4.85,14.0,2.97,6.0,1.94,8.0,1.57,2.0,7.69,3.34,1.33,34.17,4,4
75187659,08052026-1308,When You Were Young,The Killers,Neversoft,-1,Guitar Hero III: Legends Of Rock,True,564,213,2.64,6.0,1.92,3.0,1.37,7.0,1.49,1.0,3.74,2.35,1.46,12.84,1,2
23458716,08052026-1308,Paint It Black,The Rolling Stones,Neversoft,-1,Guitar Hero III: Legends Of Rock,True,942,227,4.14,9.0,1.47,4.0,3.61,12.0,2.11,3.0,5.49,5.38,1.24,36.66,4,4
81896202,08052026-1308,Anarchy In The UK,The Sex Pistols,Neversoft,-1,Guitar Hero III: Legends Of Rock,True,792,217,3.64,7.0,1.72,4.0,2.4,7.0,1.95,3.0,4.8,3.83,1.29,23.66,3,3
41025657,08052026-1308,Cherub Rock,The Smashing Pumpkins,Neversoft,-1,Guitar Hero III: Legends Of Rock,True,1163,298,3.89,13.0,2.24,4.0,3.1,8.0,2.06,3.0,6.17,4.38,1.31,35.45,4,4
85577998,08052026-1308,Reptilia,The Strokes,Neversoft,-1,Guitar Hero III: Legends Of Rock,True,829,215,3.84,7.0,1.6,4.0,3.05,7.0,1.85,3.0,4.89,4.15,1.25,25.38,3,3
96824857,08052026-1308,The Seeker,The Who (Steve Ouimette),Neversoft,-1,Guitar Hero III: Legends Of Rock,True,760,201,3.76,10.0,2.82,4.0,2.2,9.0,2.2,2.0,5.53,3.65,1.44,29.0,4,4
69844821,08052026-1308,Guitar Battle vs. Tom Morello,Tom Morello,Neversoft,-1,Guitar Hero III: Legends Of Rock,True,496,167,2.97,12.0,3.59,1.0,2.58,11.0,3.14,1.0,3.85,3.53,1.89,25.67,3,3
72891045,08052026-1308,My Name Is Jonas,Weezer,Neversoft,-1,Guitar Hero III: Legends Of Rock,True,843,204,4.13,7.0,1.71,3.0,2.73,7.0,2.35,2.0,4.59,3.55,1.35,21.95,3,3
21361641,08052026-1308,Black Sunshine,White Zombie (WaveGroup),Neversoft,-1,Guitar Hero III: Legends Of Rock,True,994,256,3.88,16.0,3.02,5.0,3.32,16.0,2.89,4.0,7.12,6.34,1.37,61.65,6,5
53334715,08052026-1308,La Grange,ZZ Top (Steve Ouimette),Neversoft,-1,Guitar Hero III: Legends Of Rock,True,815,219,3.71,9.0,1.82,4.0,3.09,9.0,2.28,3.0,5.3,4.58,1.3,31.46,4,4
71282730,08052026-1308,Impulse,An Endless Sporadic,Neversoft,-1,Guitar Hero III: Legends Of Rock,True,1054,254,4.14,14.0,2.73,4.0,3.68,15.0,2.99,4.0,6.48,6.4,1.36,56.52,6,5
39505433,08052026-1308,Minus Celsius,Backyard Babies,Neversoft,-1,Guitar Hero III: Legends Of Rock,True,613,216,2.83,7.0,1.96,3.0,2.68,12.0,2.42,2.0,4.05,4.37,1.42,25.08,3,3
13947097,08052026-1308,Go That Far,Bret Michaels Band,Neversoft,-1,Guitar Hero III: Legends Of Rock,True,835,172,4.85,10.0,2.62,5.0,3.69,10.0,1.82,4.0,6.44,5.5,1.25,44.26,5,5
94455886,08052026-1308,Hier Kommt Alex,Die Toten Hosen,Neversoft,-1,Guitar Hero III: Legends Of Rock,True,982,230,4.26,10.0,2.17,4.0,2.46,10.0,1.79,2.0,5.76,3.95,1.32,30.15,4,4
21937671,08052026-1308,Nothing For Me Here,Dope,Neversoft,-1,Guitar Hero III: Legends Of Rock,True,947,172,5.48,12.0,2.61,5.0,5.28,12.0,2.44,6.0,7.17,7.48,1.23,66.06,6,5
02139802,08052026-1308,Through The Fire & Flames,Dragonforce,Neversoft,-1,Guitar Hero III: Legends Of Rock,True,3722,438,8.48,25.0,4.76,9.0,6.18,25.0,4.4,5.0,12.95,9.88,1.33,169.93,6,8
86645170,08052026-1308,Through The Fire & Flames (Co-op),Dragonforce,Neversoft,-1,Guitar Hero III: Legends Of Rock,True,3587,438,8.17,25.0,4.8,9.0,5.61,25.0,4.27,5.0,12.79,9.57,1.34,163.52,6,7
85336017,08052026-1308,In The Belly Of A Shark,Gallows,Neversoft,-1,Guitar Hero III: Legends Of Rock,True,738,160,4.59,11.0,2.58,5.0,3.06,8.0,2.57,4.0,6.54,4.76,1.31,40.88,5,4
23805925,08052026-1308,Avalancha,Heroes del Silencio,Neversoft,-1,Guitar Hero III: Legends Of Rock,True,969,355,2.73,11.0,1.89,3.0,2.12,11.0,1.91,2.0,4.74,3.9,1.39,25.73,3,3
22489244,08052026-1308,Take This Life,In Flames,Neversoft,-1,Guitar Hero III: Legends Of Rock,True,1608,214,7.49,9.0,1.24,8.0,5.41,9.0,2.83,6.0,8.29,6.8,1.14,64.28,6,5
52694151,08052026-1308,Ruby,Kaiser Chiefs,Neversoft,-1,Guitar Hero III: Legends Of Rock,True,463,197,2.34,7.0,1.58,3.0,1.99,8.0,1.79,2.0,3.8,3.37,1.36,17.45,2,2
66775218,08052026-1308,My Curse,Killswitch Engage,Neversoft,-1,Guitar Hero III: Legends Of Rock,True,1399,250,5.58,11.0,1.75,6.0,4.33,7.0,2.08,5.0,7.38,5.45,1.18,47.61,5,5
27130352,08052026-1308,Down N' Dirty,L.A. Slum Lords,Neversoft,-1,Guitar Hero III: Legends Of Rock,True,1278,321,3.97,11.0,2.42,5.0,2.8,11.0,2.43,3.0,6.24,4.78,1.34,39.83,5,4
02277310,08052026-1308,Closer,Lacuna Coil,Neversoft,-1,Guitar Hero III: Legends Of Rock,True,467,173,2.7,5.0,1.82,3.0,1.68,6.0,1.5,1.0,3.52,2.36,1.42,11.83,1,2
59665577,08052026-1308,Metal Heavy Lady,Lions,Neversoft,-1,Guitar Hero III: Legends Of Rock,True,601,143,4.18,7.0,1.24,4.0,2.83,7.0,1.2,3.0,5.03,4.05,1.18,23.96,3,3
82225434,08052026-1308,Mauvais Garçon,Naast,Neversoft,-1,Guitar Hero III: Legends Of Rock,True,780,162,4.79,8.0,2.06,5.0,2.61,8.0,1.71,3.0,5.92,4.14,1.25,30.7,4,4
05621752,08052026-1308,The Way It Ends,Prototype,Neversoft,-1,Guitar Hero III: Legends Of Rock,True,1883,317,5.92,13.0,4.26,6.0,4.26,13.0,3.48,4.0,8.0,6.36,1.39,70.68,6,6
65525182,08052026-1308,Generation Rock,Revolverheld,Neversoft,-1,Guitar Hero III: Legends Of Rock,True,734,153,4.79,6.0,1.2,5.0,2.74,6.0,1.76,3.0,5.34,3.79,1.19,24.16,3,3
95713198,08052026-1308,Prayer Of The Refugee,Rise Against,Neversoft,-1,Guitar Hero III: Legends Of Rock,True,745,199,3.73,7.0,2.1,4.0,2.3,7.0,1.74,2.0,4.84,3.36,1.33,21.66,3,3
62934981,08052026-1308,In Love,Scouts of St. Sebastian,Neversoft,-1,Guitar Hero III: Legends Of Rock,True,910,226,4.02,9.0,1.79,4.0,2.94,9.0,1.94,3.0,5.44,4.5,1.27,31.11,4,4
07393666,08052026-1308,Can't Be Saved,Senses Fail,Neversoft,-1,Guitar Hero III: Legends Of Rock,True,723,191,3.77,8.0,1.9,4.0,2.68,9.0,2.05,2.0,5.1,3.9,1.33,26.38,3,3
39137410,08052026-1308,Radio Song,Superbus,Neversoft,-1,Guitar Hero III: Legends Of Rock,True,519,137,3.78,7.0,1.48,4.0,2.1,6.0,1.39,2.0,4.87,3.07,1.25,18.73,2,3
92787350,08052026-1308,F.C.P.R.E.M.I.X.,The Fall of Troy,Neversoft,-1,Guitar Hero III: Legends Of Rock,True,1362,238,5.7,18.0,2.35,6.0,4.97,17.0,2.31,5.0,8.91,7.91,1.22,85.66,6,6
00428738,08052026-1308,I'm In The Band,The Hellacopters,Neversoft,-1,Guitar Hero III: Legends Of Rock,True,717,196,3.65,12.0,2.32,4.0,3.3,11.0,2.04,3.0,5.86,5.05,1.31,38.89,5,4
31525267,08052026-1308,Don't Hold Back,The Sleeping,Neversoft,-1,Guitar Hero III: Legends Of Rock,True,945,260,3.63,18.0,2.75,3.0,2.67,9.0,2.13,2.0,6.34,3.89,1.43,35.39,4,4
74834719,08052026-1308,She Bangs The Drums,The Stone Roses (WaveGroup),Neversoft,-1,Guitar Hero III: Legends Of Rock,True,684,229,2.98,6.0,1.62,3.0,2.68,7.0,1.8,3.0,3.89,3.98,1.29,20.02,2,3
13173627,08052026-1308,Ex's and Oh's,Atreyu,Harmonix,-1,Guitar Hero II DLC,True,866,201,4.31,11.0,2.15,5.0,1.94,11.0,1.96,2.0,6.41,3.79,1.34,32.53,4,4
47797204,08052026-1308,Infected,Bad Religion (WaveGroup),Harmonix,-1,Guitar Hero II DLC,True,689,232,2.96,9.0,1.52,3.0,2.01,9.0,1.42,2.0,4.51,3.54,1.3,20.77,2,3
39931665,08052026-1308,Smoke On the Water,Deep Purple (WaveGroup),Harmonix,-1,Guitar Hero II DLC,True,898,357,2.51,8.0,1.61,2.0,2.67,8.0,1.6,3.0,3.64,4.17,1.32,20.01,2,3
90408381,08052026-1308,State of Massachusetts,Dropkick Murphys,Harmonix,-1,Guitar Hero II DLC,True,1351,234,5.77,8.0,1.83,6.0,2.9,9.0,1.98,3.0,6.66,4.48,1.23,36.66,4,4
33396683,08052026-1308,Stellar,Incubus (WaveGroup),Harmonix,-1,Guitar Hero II DLC,True,513,193,2.66,5.0,1.63,3.0,2.15,5.0,1.57,2.0,3.51,2.89,1.33,13.5,1,2
66698267,08052026-1308,You've Got Another Thing Comin',Judas Priest (WaveGroup),Harmonix,-1,Guitar Hero II DLC,True,850,300,2.83,11.0,2.18,3.0,2.1,10.0,2.15,2.0,4.8,3.74,1.44,25.92,3,3
17497279,08052026-1308,Sin Documentos,Los Rodriguez,Harmonix,-1,Guitar Hero II DLC,True,985,281,3.5,7.0,2.0,4.0,2.55,8.0,1.63,2.0,4.74,3.66,1.31,22.73,3,3
17918898,08052026-1308,Memories of the Grove,Maylene and the Sons of Disaster,Harmonix,-1,Guitar Hero II DLC,True,751,245,3.05,8.0,2.07,3.5,2.61,10.0,2.25,2.0,4.57,4.03,1.39,25.62,3,3
45768883,08052026-1308,Ace of Spades,Motorhead (WaveGroup),Harmonix,-1,Guitar Hero II DLC,True,595,185,3.22,10.0,2.47,3.0,2.49,10.0,2.09,2.0,4.83,3.96,1.43,27.37,3,3
80290572,08052026-1308,Famous Last Words,My Chemical Romance,Harmonix,-1,Guitar Hero II DLC,True,1234,300,4.11,13.0,1.4,4.0,1.64,13.0,1.7,1.0,6.28,3.28,1.33,27.47,3,3
55790037,08052026-1308,Teenagers,My Chemical Romance,Harmonix,-1,Guitar Hero II DLC,True,511,158,3.23,7.0,1.61,4.0,2.87,11.0,1.96,3.0,4.61,4.82,1.27,28.32,3,3
79808451,08052026-1308,This Is How I Disappear,My Chemical Romance,Harmonix,-1,Guitar Hero II DLC,True,1159,228,5.07,11.0,2.26,5.0,2.17,10.0,1.87,2.0,6.76,3.79,1.32,33.73,4,4
64186561,08052026-1308,Bark At The Moon,Ozzy Osbourne (WaveGroup),Harmonix,-1,Guitar Hero II DLC,True,1189,255,4.65,15.0,3.1,5.0,4.38,15.0,3.02,4.0,7.37,6.78,1.34,67.03,6,5
71275939,08052026-1308,Sept,Pleymo,Harmonix,-1,Guitar Hero II DLC,True,934,228,4.09,8.0,2.37,5.0,2.53,8.0,2.04,2.0,5.61,3.65,1.34,27.48,3,3
92750195,08052026-1308,Bury The Hatchet,Protest The Hero,Harmonix,-1,Guitar Hero II DLC,True,1194,198,6.03,13.0,2.38,7.0,4.7,13.0,2.78,5.0,8.43,7.01,1.23,72.66,6,6
24245228,08052026-1308,Killer Queen,Queen (WaveGroup),Harmonix,-1,Guitar Hero II DLC,True,403,185,2.17,6.0,1.7,2.0,2.11,8.0,1.91,2.0,3.1,3.43,1.44,15.3,2,2
61044661,08052026-1308,Higher Ground,Red Hot Chili Peppers (WaveGroup),Harmonix,-1,Guitar Hero II DLC,True,902,202,4.45,8.0,1.85,5.0,2.63,8.0,1.44,2.0,5.77,3.69,1.25,26.58,3,3
42806176,08052026-1308,Exile,Soilwork,Harmonix,-1,Guitar Hero II DLC,True,975,222,4.39,10.0,2.27,5.0,2.15,10.0,1.35,2.0,6.23,3.77,1.28,30.06,4,4
25269136,08052026-1308,You Should Be Ashamed Of Myself,The Bled,Harmonix,-1,Guitar Hero II DLC,True,748,153,4.87,11.0,1.49,5.0,3.02,8.0,2.01,3.0,6.67,4.35,1.22,35.52,4,4
94396958,08052026-1308,Take It Off,The Donnas (WaveGroup),Harmonix,-1,Guitar Hero II DLC,True,460,150,3.06,11.0,1.82,3.0,2.15,11.0,1.76,2.0,4.92,3.92,1.36,26.19,3,3
06042331,08052026-1308,Frankenstein,Edgar Winter Group (WaveGroup),Harmonix,-1,Guitar Hero II DLC,True,933,248,3.75,13.0,2.78,4.0,3.26,13.0,2.79,3.0,6.1,5.37,1.4,45.83,5,5
28719558,08052026-1308,Hey You,Exies (WaveGroup),Harmonix,-1,Guitar Hero II DLC,True,632,237,2.66,7.0,1.89,3.0,2.55,8.0,2.32,2.0,3.97,3.66,1.41,20.5,2,3
94638050,08052026-1308,I Wanna Be Sedated,The Ramones (WaveGroup),Harmonix,-1,Guitar Hero II DLC,True,725,161,4.48,6.0,1.56,5.0,2.27,7.0,2.23,2.0,5.22,3.34,1.29,22.56,3,3
27367257,08052026-1308,Detonation,Trivium,Harmonix,-1,Guitar Hero II DLC,True,1397,259,5.37,14.0,2.74,5.0,3.69,14.0,2.87,3.0,7.54,5.76,1.34,58.06,6,5
28886569,08052026-1308,Last Child,Aerosmith (WaveGroup),Harmonix,-1,Guitar Hero II,True,812,258,3.14,9.0,1.6,3.0,3.39,9.0,2.0,3.0,4.6,4.72,1.29,27.93,3,3
82756443,08052026-1308,Last Child (Co-op),Aerosmith (WaveGroup),Harmonix,-1,Guitar Hero II,True,781,258,3.02,9.0,1.73,3.0,2.8,9.0,1.88,3.0,4.54,4.43,1.31,26.26,3,3
88016087,08052026-1308,Billion Dollar Babies,Alice Cooper (WaveGroup),Harmonix,-1,Guitar Hero II,True,588,209,2.8,10.0,1.95,3.0,2.51,8.0,1.87,2.0,4.61,3.64,1.37,23.04,3,3
31679299,08052026-1308,Them Bones,Alice in Chains (WaveGroup),Harmonix,-1,Guitar Hero II,True,543,160,3.39,12.0,2.16,3.0,2.77,12.0,2.01,2.0,5.27,4.42,1.38,32.08,4,4
67235100,08052026-1308,Madhouse,Anthrax (WaveGroup),Harmonix,-1,Guitar Hero II,True,1053,246,4.28,12.0,2.05,5.0,3.51,12.0,2.34,4.0,6.6,5.79,1.26,48.22,5,5
06859018,08052026-1308,Beast And the Harlot,Avenged Sevenfold (WaveGroup),Harmonix,-1,Guitar Hero II,True,1683,339,4.95,16.0,3.11,5.0,3.94,13.0,2.3,5.0,7.72,6.61,1.28,65.5,6,5
28797924,08052026-1308,War Pigs,Black Sabbath (WaveGroup),Harmonix,-1,Guitar Hero II,True,1117,453,2.46,10.0,2.26,2.0,2.26,10.0,2.17,2.0,3.95,3.84,1.51,22.85,3,3
24363649,08052026-1308,Surrender,Cheap Trick (WaveGroup),Harmonix,-1,Guitar Hero II,True,834,258,3.23,9.0,1.53,4.0,2.23,7.0,1.55,2.0,5.06,3.32,1.28,21.47,3,3
71403674,08052026-1308,Mother,Danzig (WaveGroup),Harmonix,-1,Guitar Hero II,True,625,208,3.0,11.0,1.99,3.0,2.96,11.0,2.2,3.0,4.89,4.87,1.35,32.17,4,4
28811372,08052026-1308,Mother (Co-op),Danzig (WaveGroup),Harmonix,-1,Guitar Hero II,True,628,208,3.01,13.0,2.1,3.0,2.91,13.0,2.3,3.0,5.23,5.17,1.37,37.0,4,4
04932372,08052026-1308,Hush,Deep Purple (WaveGroup),Harmonix,-1,Guitar Hero II,True,870,220,3.94,8.0,2.06,4.0,2.64,9.0,1.93,3.0,5.18,4.34,1.3,29.19,4,4
84815164,08052026-1308,Misirlou,Dick Dale (WaveGroup),Harmonix,-1,Guitar Hero II,True,1221,157,7.76,14.0,4.2,7.0,3.81,12.0,2.08,4.0,9.42,5.95,1.28,71.43,6,6
29506699,08052026-1308,Monkey Wrench,Foo Fighters (WaveGroup),Harmonix,-1,Guitar Hero II,True,1037,232,4.46,6.0,1.33,4.0,2.44,8.0,1.54,2.0,4.86,3.6,1.23,21.62,3,3
